(2, 0| 45, -7, -261, -7)
(2, 0| 45, -7, -260, -6)
(2, 0| 47, -3, -260, -6)
(2, 0| 46, -5, -259, -5)
(2, 0| 46, -5, -258, -4)
(2, 0| 48, -1, -258, -4)
(2, 0| 47, -3, -257, -3)
(2, 0| 47, -3, -256, -2)
(2, 0| 49, 0, -256, -2)
(2, 0| 48, -1, -255, -1)
(2, 0| 48, -1, -254, 0)
(3, 0| 50, -26, -254, -28)
(3, 0| 49, -28, -253, -27)
(3, 0| 51, -24, -253, -27)
(3, 0| 50, -26, -252, -26)
(3, 0| 50, -26, -251, -25)
(3, 0| 52, -22, -251, -25)
(3, 0| 51, -24, -250, -24)
(3, 0| 51, -24, -249, -23)
(3, 0| 53, -21, -249, -23)
(3, 0| 52, -22, -248, -22)
(3, 0| 52, -22, -247, -21)
(3, 0| 54, -19, -247, -21)
(3, 0| 53, -21, -246, -20)
(3, 0| 55, -17, -246, -20)
(3, 0| 54, -19, -245, -19)
(3, 0| 54, -19, -244, -18)
(3, 0| 56, -15, -244, -18)
(3, 0| 55, -17, -243, -17)
(3, 0| 55, -17, -242, -16)
(3, 0| 57, -14, -242, -16)
(3, 0| 56, -15, -241, -15)
(3, 0| 56, -15, -240, -14)
(3, 0| 58, -12, -240, -14)
(3, 0| 57, -14, -239, -13)
(3, 0| 59, -10, -239, -13)
(3, 0| 58, -12, -238, -12)
(3, 0| 58, -12, -237, -11)
(3, 0| 60, -8, -237, -11)
(3, 0| 59, -10, -236, -10)
(3, 0| 59, -10, -235, -9)
(3, 0| 61, -7, -235, -9)
(3, 0| 60, -8, -234, -8)
(3, 0| 60, -8, -233, -7)
(3, 0| 62, -5, -233, -7)
(3, 0| 61, -7, -232, -6)
(3, 0| 63, -3, -232, -6)
(3, 0| 62, -5, -231, -5)
(3, 0| 62, -5, -230, -4)
(3, 0| 64, -1, -230, -4)
(3, 0| 63, -3, -229, -3)
(3, 0| 63, -3, -228, -2)
(3, 0| 65, 0, -228, -2)
(3, 0| 64, -1, -227, -1)
(3, 0| 64, -1, -226, 0)
(4, 0| 66, -26, -226, -28)
(4, 0| 65, -28, -225, -27)
(4, 0| 67, -24, -225, -27)
(4, 0| 66, -26, -224, -26)
(4, 0| 66, -26, -223, -25)
(4, 0| 68, -23, -223, -25)
(4, 0| 67, -24, -222, -24)
(4, 0| 67, -24, -221, -23)
(4, 0| 69, -21, -221, -23)
(4, 0| 68, -23, -220, -22)
(4, 0| 70, -19, -220, -22)
(4, 0| 69, -21, -219, -21)
(4, 0| 69, -21, -218, -20)
(4, 0| 71, -18, -218, -20)
(4, 0| 70, -19, -217, -19)
(4, 0| 70, -19, -216, -18)
(4, 0| 72, -16, -216, -18)
(4, 0| 71, -18, -215, -17)
(4, 0| 73, -14, -215, -17)
(4, 0| 72, -16, -214, -16)
(4, 0| 72, -16, -213, -15)
(4, 0| 74, -13, -213, -15)
(4, 0| 73, -14, -212, -14)
(4, 0| 73, -14, -211, -13)
(4, 0| 75, -11, -211, -13)
(4, 0| 74, -13, -210, -12)
(4, 0| 76, -9, -210, -12)
(4, 0| 75, -11, -209, -11)
(4, 0| 75, -11, -208, -10)
(4, 0| 77, -8, -208, -10)
(4, 0| 76, -9, -207, -9)
(4, 0| 76, -9, -206, -8)
(4, 0| 78, -6, -206, -8)
(4, 0| 77, -8, -205, -7)
(4, 0| 79, -4, -205, -7)
(4, 0| 78, -6, -204, -6)
(4, 0| 78, -6, -203, -5)
(4, 0| 80, -3, -203, -5)
(4, 0| 79, -4, -202, -4)
(4, 0| 79, -4, -201, -3)
(4, 0| 81, -1, -201, -3)
(4, 0| 80, -3, -200, -2)
(4, 0| 82, 0, -200, -2)
(4, 0| 81, -1, -199, -1)
(4, 0| 81, -1, -198, 0)
(5, 0| 83, -26, -198, -28)
(5, 0| 82, -28, -197, -27)
(5, 0| 84, -24, -197, -27)
(5, 0| 83, -26, -196, -26)
(5, 0| 83, -26, -195, -25)
(5, 0| 85, -22, -195, -25)
(5, 0| 84, -24, -194, -24)
(5, 0| 84, -24, -193, -23)
(5, 0| 86, -21, -193, -23)
(5, 0| 85, -22, -192, -22)
(5, 0| 85, -22, -191, -21)
(5, 0| 87, -19, -191, -21)
(5, 0| 86, -21, -190, -20)
(5, 0| 88, -17, -190, -20)
(5, 0| 87, -19, -189, -19)
(5, 0| 87, -19, -188, -18)
(5, 0| 89, -15, -188, -18)
(5, 0| 88, -17, -187, -17)
(5, 0| 88, -17, -186, -16)
(5, 0| 90, -14, -186, -16)
(5, 0| 89, -15, -185, -15)
(5, 0| 89, -15, -184, -14)
(5, 0| 91, -12, -184, -14)
(5, 0| 90, -14, -183, -13)
(5, 0| 92, -10, -183, -13)
(5, 0| 91, -12, -182, -12)
(5, 0| 91, -12, -181, -11)
(5, 0| 93, -8, -181, -11)
(5, 0| 92, -10, -180, -10)
(5, 0| 92, -10, -179, -9)
(5, 0| 94, -7, -179, -9)
(5, 0| 93, -8, -178, -8)
(5, 0| 93, -8, -177, -7)
(5, 0| 95, -5, -177, -7)
(5, 0| 94, -7, -176, -6)
(5, 0| 96, -3, -176, -6)
(5, 0| 95, -5, -175, -5)
(5, 0| 95, -5, -174, -4)
(5, 0| 97, -1, -174, -4)
(5, 0| 96, -3, -173, -3)
(5, 0| 96, -3, -172, -2)
(5, 0| 98, 0, -172, -2)
(5, 0| 97, -1, -171, -1)
(5, 0| 97, -1, -170, 0)
(6, 0| 99, -27, -170, -29)
(6, 0| 98, -29, -169, -28)
(6, 0| 100, -25, -169, -28)
(6, 0| 99, -27, -168, -27)
(6, 0| 99, -27, -167, -26)
(6, 0| 101, -23, -167, -26)
(6, 0| 100, -25, -166, -25)
(6, 0| 100, -25, -165, -24)
(6, 0| 102, -21, -165, -24)
(6, 0| 101, -23, -164, -23)
(6, 0| 101, -23, -163, -22)
(6, 0| 103, -19, -163, -22)
(6, 0| 102, -21, -162, -21)
(6, 0| 102, -21, -161, -20)
(6, 0| 104, -18, -161, -20)
(6, 0| 103, -19, -160, -19)
(6, 0| 103, -19, -159, -18)
(6, 0| 105, -16, -159, -18)
(6, 0| 104, -18, -158, -17)
(6, 0| 106, -14, -158, -17)
(6, 0| 105, -16, -157, -16)
(6, 0| 105, -16, -156, -15)
(6, 0| 107, -12, -156, -15)
(6, 0| 106, -14, -155, -14)
(6, 0| 106, -14, -154, -13)
(6, 0| 108, -10, -154, -13)
(6, 0| 107, -12, -153, -12)
(6, 0| 107, -12, -152, -11)
(6, 0| 109, -9, -152, -11)
(6, 0| 108, -10, -151, -10)
(6, 0| 108, -10, -150, -9)
(6, 0| 110, -7, -150, -9)
(6, 0| 109, -9, -149, -8)
(6, 0| 111, -5, -149, -8)
(6, 0| 110, -7, -148, -7)
(6, 0| 110, -7, -147, -6)
(6, 0| 112, -3, -147, -6)
(6, 0| 111, -5, -146, -5)
(6, 0| 111, -5, -145, -4)
(6, 0| 113, -1, -145, -4)
(6, 0| 112, -3, -144, -3)
(6, 0| 112, -3, -143, -2)
(6, 0| 114, 0, -143, -2)
(6, 0| 113, -1, -142, -1)
(6, 0| 113, -1, -141, 0)
(7, 0| 115, -26, -141, -28)
(7, 0| 114, -28, -140, -27)
(7, 0| 116, -24, -140, -27)
(7, 0| 115, -26, -139, -26)
(7, 0| 115, -26, -138, -25)
(7, 0| 117, -23, -138, -25)
(7, 0| 116, -24, -137, -24)
(7, 0| 116, -24, -136, -23)
(7, 0| 118, -21, -136, -23)
(7, 0| 117, -23, -135, -22)
(7, 0| 119, -19, -135, -22)
(7, 0| 118, -21, -134, -21)
(7, 0| 118, -21, -133, -20)
(7, 0| 120, -18, -133, -20)
(7, 0| 119, -19, -132, -19)
(7, 0| 119, -19, -131, -18)
(7, 0| 121, -16, -131, -18)
(7, 0| 120, -18, -130, -17)
(7, 0| 122, -14, -130, -17)
(7, 0| 121, -16, -129, -16)
(7, 0| 121, -16, -128, -15)
(7, 0| 123, -13, -128, -15)
(7, 0| 122, -14, -127, -14)
(7, 0| 122, -14, -126, -13)
(7, 0| 124, -11, -126, -13)
(7, 0| 123, -13, -125, -12)
(7, 0| 125, -9, -125, -12)
(7, 0| 124, -11, -124, -11)
(7, 0| 124, -11, -123, -10)
(7, 0| 126, -8, -123, -10)
(7, 0| 125, -9, -122, -9)
(7, 0| 125, -9, -121, -8)
(7, 0| 127, -6, -121, -8)
(7, 0| 126, -8, -120, -7)
(7, 0| 128, -4, -120, -7)
(7, 0| 127, -6, -119, -6)
(7, 0| 127, -6, -118, -5)
(7, 0| 129, -3, -118, -5)
(7, 0| 128, -4, -117, -4)
(7, 0| 128, -4, -116, -3)
(7, 0| 130, -1, -116, -3)
(7, 0| 129, -3, -115, -2)
(7, 0| 131, 0, -115, -2)
(7, 0| 130, -1, -114, -1)
(7, 0| 130, -1, -113, 0)
(8, 0| 132, -26, -113, -28)
(8, 0| 131, -28, -112, -27)
(8, 0| 133, -24, -112, -27)
(8, 0| 132, -26, -111, -26)
(8, 0| 132, -26, -110, -25)
(8, 0| 134, -22, -110, -25)
(8, 0| 133, -24, -109, -24)
(8, 0| 133, -24, -108, -23)
(8, 0| 135, -21, -108, -23)
(8, 0| 134, -22, -107, -22)
(8, 0| 134, -22, -106, -21)
(8, 0| 136, -19, -106, -21)
(8, 0| 135, -21, -105, -20)
(8, 0| 137, -17, -105, -20)
(8, 0| 136, -19, -104, -19)
(8, 0| 136, -19, -103, -18)
(8, 0| 138, -15, -103, -18)
(8, 0| 137, -17, -102, -17)
(8, 0| 137, -17, -101, -16)
(8, 0| 139, -14, -101, -16)
(8, 0| 138, -15, -100, -15)
(8, 0| 138, -15, -99, -14)
(8, 0| 140, -12, -99, -14)
(8, 0| 139, -14, -98, -13)
(8, 0| 141, -10, -98, -13)
(8, 0| 140, -12, -97, -12)
(8, 0| 140, -12, -96, -11)
(8, 0| 142, -8, -96, -11)
(8, 0| 141, -10, -95, -10)
(8, 0| 141, -10, -94, -9)
(8, 0| 143, -7, -94, -9)
(8, 0| 142, -8, -93, -8)
(8, 0| 142, -8, -92, -7)
(8, 0| 144, -5, -92, -7)
(8, 0| 143, -7, -91, -6)
(8, 0| 145, -3, -91, -6)
(8, 0| 144, -5, -90, -5)
(8, 0| 144, -5, -89, -4)
(8, 0| 146, -1, -89, -4)
(8, 0| 145, -3, -88, -3)
(8, 0| 145, -3, -87, -2)
(8, 0| 147, 0, -87, -2)
(8, 0| 146, -1, -86, -1)
(8, 0| 146, -1, -85, 0)
(9, 0| 148, -26, -85, -28)
(9, 0| 147, -28, -84, -27)
(9, 0| 149, -24, -84, -27)
(9, 0| 148, -26, -83, -26)
(9, 0| 148, -26, -82, -25)
(9, 0| 150, -22, -82, -25)
(9, 0| 149, -24, -81, -24)
(9, 0| 149, -24, -80, -23)
(9, 0| 151, -21, -80, -23)
(9, 0| 150, -22, -79, -22)
(9, 0| 150, -22, -78, -21)
(9, 0| 152, -19, -78, -21)
(9, 0| 151, -21, -77, -20)
(9, 0| 153, -17, -77, -20)
(9, 0| 152, -19, -76, -19)
(9, 0| 152, -19, -75, -18)
(9, 0| 154, -15, -75, -18)
(9, 0| 153, -17, -74, -17)
(9, 0| 153, -17, -73, -16)
(9, 0| 155, -14, -73, -16)
(9, 0| 154, -15, -72, -15)
(9, 0| 154, -15, -71, -14)
(9, 0| 156, -12, -71, -14)
(9, 0| 155, -14, -70, -13)
(9, 0| 157, -10, -70, -13)
(9, 0| 156, -12, -69, -12)
(9, 0| 156, -12, -68, -11)
(9, 0| 158, -8, -68, -11)
(9, 0| 157, -10, -67, -10)
(9, 0| 157, -10, -66, -9)
(9, 0| 159, -7, -66, -9)
(9, 0| 158, -8, -65, -8)
(9, 0| 158, -8, -64, -7)
(9, 0| 160, -5, -64, -7)
(9, 0| 159, -7, -63, -6)
(9, 0| 161, -3, -63, -6)
(9, 0| 160, -5, -62, -5)
(9, 0| 160, -5, -61, -4)
(9, 0| 162, -1, -61, -4)
(9, 0| 161, -3, -60, -3)
(9, 0| 161, -3, -59, -2)
(9, 0| 163, 0, -59, -2)
(9, 0| 162, -1, -58, -1)
(9, 0| 162, -1, -57, 0)
(10, 0| 164, -26, -57, -28)
(10, 0| 163, -28, -56, -27)
(10, 0| 165, -24, -56, -27)
(10, 0| 164, -26, -55, -26)
(10, 0| 164, -26, -54, -25)
(10, 0| 166, -23, -54, -25)
(10, 0| 165, -24, -53, -24)
(10, 0| 165, -24, -52, -23)
(10, 0| 167, -21, -52, -23)
(10, 0| 166, -23, -51, -22)
(10, 0| 168, -19, -51, -22)
(10, 0| 167, -21, -50, -21)
(10, 0| 167, -21, -49, -20)
(10, 0| 169, -18, -49, -20)
(10, 0| 168, -19, -48, -19)
(10, 0| 168, -19, -47, -18)
(10, 0| 170, -16, -47, -18)
(10, 0| 169, -18, -46, -17)
(10, 0| 171, -14, -46, -17)
(10, 0| 170, -16, -45, -16)
(10, 0| 170, -16, -44, -15)
(10, 0| 172, -13, -44, -15)
(10, 0| 171, -14, -43, -14)
(10, 0| 171, -14, -42, -13)
(10, 0| 173, -11, -42, -13)
(10, 0| 172, -13, -41, -12)
(10, 0| 174, -9, -41, -12)
(10, 0| 173, -11, -40, -11)
(10, 0| 173, -11, -39, -10)
(10, 0| 175, -8, -39, -10)
(10, 0| 174, -9, -38, -9)
(10, 0| 174, -9, -37, -8)
(10, 0| 176, -6, -37, -8)
(10, 0| 175, -8, -36, -7)
(10, 0| 177, -4, -36, -7)
(10, 0| 176, -6, -35, -6)
(10, 0| 176, -6, -34, -5)
(10, 0| 178, -3, -34, -5)
(10, 0| 177, -4, -33, -4)
(10, 0| 177, -4, -32, -3)
(10, 0| 179, -1, -32, -3)
(10, 0| 178, -3, -31, -2)
(10, 0| 180, 0, -31, -2)
(10, 0| 179, -1, -30, -1)
(10, 0| 179, -1, -29, 0)
(11, 0| 181, -27, -29, -29)
(11, 0| 180, -29, -28, -28)
(11, 0| 182, -25, -28, -28)
(11, 0| 181, -27, -27, -27)
(11, 0| 181, -27, -26, -26)
(11, 0| 183, -23, -26, -26)
(11, 0| 182, -25, -25, -25)
(11, 0| 182, -25, -24, -24)
(11, 0| 184, -21, -24, -24)
(11, 0| 183, -23, -23, -23)
(11, 0| 183, -23, -22, -22)
(11, 0| 185, -19, -22, -22)
(11, 0| 184, -21, -21, -21)
(11, 0| 184, -21, -20, -20)
(11, 0| 186, -18, -20, -20)
(11, 0| 185, -19, -19, -19)
(11, 0| 185, -19, -18, -18)
(11, 0| 187, -16, -18, -18)
(11, 0| 186, -18, -17, -17)
(11, 0| 188, -14, -17, -17)
(11, 0| 187, -16, -16, -16)
(11, 0| 187, -16, -15, -15)
(11, 0| 189, -12, -15, -15)
(11, 0| 188, -14, -14, -14)
(11, 0| 188, -14, -13, -13)
(11, 0| 190, -10, -13, -13)
(11, 0| 189, -12, -12, -12)
(11, 0| 189, -12, -11, -11)
(11, 0| 191, -9, -11, -11)
(11, 0| 190, -10, -10, -10)
(11, 0| 190, -10, -9, -9)
(11, 0| 192, -7, -9, -9)
(11, 0| 191, -9, -8, -8)
(11, 0| 193, -5, -8, -8)
(11, 0| 192, -7, -7, -7)
(11, 0| 192, -7, -6, -6)
(11, 0| 194, -3, -6, -6)
(11, 0| 193, -5, -5, -5)
(11, 0| 193, -5, -4, -4)
(11, 0| 195, -1, -4, -4)
(11, 0| 194, -3, -3, -3)
(11, 0| 194, -3, -2, -2)
(11, 0| 196, 0, -2, -2)
(11, 0| 195, -1, -1, -1)
(11, 0| 195, -1, 0, 0)
(12, 0| 197, -26, 0, -28)
(12, 0| 196, -28, 1, -27)
(12, 0| 198, -24, 1, -27)
(12, 0| 197, -26, 2, -26)
(12, 0| 197, -26, 3, -25)
(12, 0| 199, -22, 3, -25)
(12, 0| 198, -24, 4, -24)
(12, 0| 198, -24, 5, -23)
(12, 0| 200, -21, 5, -23)
(12, 0| 199, -22, 6, -22)
(12, 0| 199, -22, 7, -21)
(12, 0| 201, -19, 7, -21)
(12, 0| 200, -21, 8, -20)
(12, 0| 202, -17, 8, -20)
(12, 0| 201, -19, 9, -19)
(12, 0| 201, -19, 10, -18)
(12, 0| 203, -15, 10, -18)
(12, 0| 202, -17, 11, -17)
(12, 0| 202, -17, 12, -16)
(12, 0| 204, -14, 12, -16)
(12, 0| 203, -15, 13, -15)
(12, 0| 203, -15, 14, -14)
(12, 0| 205, -12, 14, -14)
(12, 0| 204, -14, 15, -13)
(12, 0| 206, -10, 15, -13)
(12, 0| 205, -12, 16, -12)
(12, 0| 205, -12, 17, -11)
(12, 0| 207, -8, 17, -11)
(12, 0| 206, -10, 18, -10)
(12, 0| 206, -10, 19, -9)
(12, 0| 208, -7, 19, -9)
(12, 0| 207, -8, 20, -8)
(12, 0| 207, -8, 21, -7)
(12, 0| 209, -5, 21, -7)
(12, 0| 208, -7, 22, -6)
(12, 0| 210, -3, 22, -6)
(12, 0| 209, -5, 23, -5)
(12, 0| 209, -5, 24, -4)
(12, 0| 211, -1, 24, -4)
(12, 0| 210, -3, 25, -3)
(12, 0| 210, -3, 26, -2)
(12, 0| 212, 0, 26, -2)
(12, 0| 211, -1, 27, -1)
(12, 0| 211, -1, 28, 0)
(13, 0| 213, -26, 28, -28)
(13, 0| 212, -28, 29, -27)
(13, 0| 214, -24, 29, -27)
(13, 0| 213, -26, 30, -26)
(13, 0| 213, -26, 31, -25)
(13, 0| 215, -23, 31, -25)
(13, 0| 214, -24, 32, -24)
(13, 0| 214, -24, 33, -23)
(13, 0| 216, -21, 33, -23)
(13, 0| 215, -23, 34, -22)
(13, 0| 217, -19, 34, -22)
(13, 0| 216, -21, 35, -21)
(13, 0| 216, -21, 36, -20)
(13, 0| 218, -18, 36, -20)
(13, 0| 217, -19, 37, -19)
(13, 0| 217, -19, 38, -18)
(13, 0| 219, -16, 38, -18)
(13, 0| 218, -18, 39, -17)
(13, 0| 220, -14, 39, -17)
(13, 0| 219, -16, 40, -16)
(13, 0| 219, -16, 41, -15)
(13, 0| 221, -13, 41, -15)
(13, 0| 220, -14, 42, -14)
(13, 0| 220, -14, 43, -13)
(13, 0| 222, -11, 43, -13)
(13, 0| 221, -13, 44, -12)
(13, 0| 223, -9, 44, -12)
(13, 0| 222, -11, 45, -11)
(13, 0| 222, -11, 46, -10)
(13, 0| 224, -8, 46, -10)
(13, 0| 223, -9, 47, -9)
(13, 0| 223, -9, 48, -8)
(13, 0| 225, -6, 48, -8)
(13, 0| 224, -8, 49, -7)
(13, 0| 226, -4, 49, -7)
(13, 0| 225, -6, 50, -6)
(13, 0| 225, -6, 51, -5)
(13, 0| 227, -3, 51, -5)
(13, 0| 226, -4, 52, -4)
(13, 0| 226, -4, 53, -3)
(13, 0| 228, -1, 53, -3)
(13, 0| 227, -3, 54, -2)
(13, 0| 229, 0, 54, -2)
(13, 0| 228, -1, 55, -1)
(13, 0| 228, -1, 56, 0)
(14, 0| 230, -26, 56, -28)
(14, 0| 229, -28, 57, -27)
(14, 0| 231, -24, 57, -27)
(14, 0| 230, -26, 58, -26)
(14, 0| 230, -26, 59, -25)
(14, 0| 232, -22, 59, -25)
(14, 0| 231, -24, 60, -24)
(14, 0| 231, -24, 61, -23)
(14, 0| 233, -21, 61, -23)
(14, 0| 232, -22, 62, -22)
(14, 0| 232, -22, 63, -21)
(14, 0| 234, -19, 63, -21)
(14, 0| 233, -21, 64, -20)
(14, 0| 235, -17, 64, -20)
(14, 0| 234, -19, 65, -19)
(14, 0| 234, -19, 66, -18)
(14, 0| 236, -15, 66, -18)
(14, 0| 235, -17, 67, -17)
(14, 0| 235, -17, 68, -16)
(14, 0| 237, -14, 68, -16)
(14, 0| 236, -15, 69, -15)
(14, 0| 236, -15, 70, -14)
(14, 0| 238, -12, 70, -14)
(14, 0| 237, -14, 71, -13)
(14, 0| 239, -10, 71, -13)
(14, 0| 238, -12, 72, -12)
(14, 0| 238, -12, 73, -11)
(14, 0| 240, -8, 73, -11)
(14, 0| 239, -10, 74, -10)
(14, 0| 239, -10, 75, -9)
(14, 0| 241, -7, 75, -9)
(14, 0| 240, -8, 76, -8)
(14, 0| 240, -8, 77, -7)
(14, 0| 242, -5, 77, -7)
(14, 0| 241, -7, 78, -6)
(14, 0| 243, -3, 78, -6)
(14, 0| 242, -5, 79, -5)
(14, 0| 242, -5, 80, -4)
(14, 0| 244, -1, 80, -4)
(14, 0| 243, -3, 81, -3)
(14, 0| 243, -3, 82, -2)
(14, 0| 245, 0, 82, -2)
(14, 0| 244, -1, 83, -1)
(14, 0| 244, -1, 84, 0)
(15, 0| 246, -27, 84, -29)
(15, 0| 245, -29, 85, -28)
(15, 0| 247, -25, 85, -28)
(15, 0| 246, -27, 86, -27)
(15, 0| 246, -27, 87, -26)
(15, 0| 248, -23, 87, -26)
(15, 0| 247, -25, 88, -25)
(15, 0| 247, -25, 89, -24)
(15, 0| 249, -21, 89, -24)
(15, 0| 248, -23, 90, -23)
(15, 0| 248, -23, 91, -22)
(15, 0| 250, -19, 91, -22)
(15, 0| 249, -21, 92, -21)
(15, 0| 249, -21, 93, -20)
(15, 0| 251, -18, 93, -20)
(15, 0| 250, -19, 94, -19)
(15, 0| 250, -19, 95, -18)
(15, 0| 252, -16, 95, -18)
(15, 0| 251, -18, 96, -17)
(15, 0| 253, -14, 96, -17)
(15, 0| 252, -16, 97, -16)
(15, 0| 252, -16, 98, -15)
(15, 0| 254, -12, 98, -15)
(15, 0| 253, -14, 99, -14)
